source_type,author,year,title,Journal Name/Publisher,doi/link,issn
JOUR,"Haenn, Nora and Durand, Leticia and Fletcher, Robert and Igoe, Jim and Trench, Tim and Vaccaro, Ismael and Haenn, Nora",2016,"Extensionists: A New Elite in Mexican Conservation?: Social Dramas, Blurred Identity Boundaries, and Their Environmental Consequences in Mexican Conservation",CURRENT ANTHROPOLOGY,https://www.journals.uchicago.edu/doi/10.1086/685728,NA
JOUR,"Milne, S. and Milne, M. and Nurfatriani, F. and Tacconi, L.",2016,How is global climate policy interpreted on the ground? Insights from the analysis of local discourses about forest management and REDD+ in Indonesia,ECOLOGY AND SOCIETY,10.5751/ES-08363-210206,NA
JOUR,"Di Giminiani, P.",2016,How to manage a forest: Environmental governance in neoliberal chile [Como gerir uma floresta: Governança ambiental no Chile neoliberal] [Como manejar un bosque: Gobernanza ambiental en el Chile neoliberal],ANTHROPOLOGICAL QUARTLEY,10.1353/anq.2016.0045,
JOUR,"Bryant, Raymond L.",2016,Non-Governmental Organizations and Governmentality: ‘Consuming’ Biodiversity and Indigenous People in the Philippines:,POLITICAL STUDIES,10.1111/1467-9248.00370,NA
JOUR,"Moreto, William D.",2016,Occupational stress among law enforcement rangers: insights from Uganda,ORYX,10.1017/S0030605315000356,0030-6053
JOUR,"Hagan, Kristin and Williams, Samantha",2016,"Oceans of Discourses: Utilizing Q Methodology for Analyzing Perceptions on Marine Biodiversity Conservation in the Kogelberg Biosphere Reserve, South Africa",FRONTIERS IN MARINE SCIENCE,10.3389/fmars.2016.00188,NA
JOUR,"Horowitz, L.S.",2016,Rhizomic resistance meets arborescent assemblage: UNESCO world heritage and the disempowerment of indigenous activism in New Caledonia,ANNALS OF AMERICAN ASSOCIATION OF GEOGRAPHERS,10.1080/00045608.2015.1090270,24694452
JOUR,"Fay, D.",2016,Studying up after studying down: dilemmas of research on South African conservation professionals [Étudier vers le Haut et Étudier vers le Bas: Dilemmes de la Recherche sur les Professionnels de la Conservation Sud-Africaine],CRITCAL AFRICAN STUDIES,10.1080/21681392.2016.1245106,21681392
JOUR,"Eszter Krasznai Kov�cs and Pataki, G.",2016,The participation of experts and knowledges in the Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES),ENVIRONMENT SCIENCE AND POLICY,10.1016/j.envsci.2015.12.007,NA
JOUR,"Toomey, A.H.",2016,What happens at the gap between knowledge and practice? Spaces of encounter and misencounter between environmental scientists and local people,ECOLOGY AND SOCIETY,10.5751/ES-08409-210228,NA
JOUR,"Geilinger, Nina and Haefliger, Stefan and von Krogh, Georg and Rechsteiner, Lise",2016,"What makes a social practice? Being, knowing, doing and leading",EUROPEAN MANAGEMENT JOURNAL,10.1016/j.emj.2016.04.006,0263-2373
JOUR,"Muenster, Ursula",2016,Working for the Forest: The Ambivalent Intimacies of Human-Elephant Collaboration in South Indian Wildlife Conservation,ETHNOS,10.1080/00141844.2014.969292,0014-1844
JOUR,"Moreto, William D. and Matusiak, Matthew C.",2017,"We Fight against Wrong Doers”: Law Enforcement Rangers' Roles, Responsibilities, and Patrol Operations in Uganda",DEVIANT BEHAVIOR,10.1080/01639625.2016.1197015,0163-9625
JOUR,"Montana, J.",2017,Accommodating consensus and diversity in environmental knowledge production: Achieving closure through typologies in IPBES,ENVIRONMENT SCIENCE AND POLICY,10.1016/j.envsci.2016.11.011,14629011
JOUR,"Araos, F.",2017,Beyond biodiversity: Contributions of anthropology to marine conservation in Chile,REVISTA AUSTRAL DE CIENCIAS SOCIALES,https://revistaschilenas.uchile.cl/handle/2250/139669,NA
JOUR,"Berdej, Samantha",2017,Bridging Organizations to Improve Conservation Fit in the Coral Triangle,NA,https://core.ac.uk/download/pdf/144149927.pdf,NA
JOUR,"Sharma, Bishnu P. and Shyamsundar, Priya and Nepal, Mani and Pattanayak, Subhrendu K. and Karky, Bhaskar S.",2017,"Costs, cobenefits, and community responses to REDD plus : a case study from Nepal",ECOLOGY AND SOCIETY,10.5751/ES-09370-220234,1708-3087
JOUR,"Lunstrum, E.",2017,Feed them to the lions: Conservation violence goes online,GEOFORUM,10.1016/j.geoforum.2016.04.009,NA
THES,"Thaler, Gregory Massey",2017,Forest Governance and Global Development: The Land Sparing Fallacy in Brazil And Indonesia,NA,https://www.cifor.org/knowledge/publication/8116/,NA
JOUR,"Oubenal, M. and Hrabanski, M. and Pesche, D.",2017,"IPBES, an inclusive institution? Challenging the integration of stakeholders in a science-policy interface",ECOLOGY AND SOCIETY,10.5751/ES-08961-220111,NA
THES,"Suarez, Daniel C.",2017,Mainstreaming Natural Capital: The Rise of Ecosystem Services in Biodiversity Conservation,NA,https://danielsuarez.ca/research/mainstreaming-natural-capital/,NA
JOUR,"Ayana, Alemayehu N. and Vandenabeele, Nathalie and Arts, Bas",2017,Performance of participatory forest management in Ethiopia: institutional arrangement versus local practices,CRITICAL POLICY STUDIES,10.1080/19460171.2015.1024703,1946-0171
JOUR,"Graham, Marnie",2017,"Postcolonial nature conservation in practice: the everyday challenges of on-ground urban nature conservation, Cape Town, South Africa",GEOJOURNAL,10.1007/s10708-015-9661-3,0343-2521
JOUR,"Benjaminsen, Grete",2017,The bricolage of REDD plus in Zanzibar: from global environmental policy framework to community forest management,JOURNAL OF EASTERN AFRICAN STUDIES,10.1080/17531055.2017.1357103,1753-1055
JOUR,"Sen, Gokhan and Genc, Adem",2017,The definition of the problems in the forest management certification application process from forester's perspectives in Turkey,JOURNAL OF SUSTAINABLE FORESTRY,10.1080/10549811.2017.1311270,1054-9811
JOUR,"Thaler, Gregory M.",2017,"The Land Sparing Complex: Environmental Governance, Agricultural Intensification, and State Building in the Brazilian Amazon",ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS,10.1080/24694452.2017.1309966,2469-4452
JOUR,"Pasgaard, Maya and Dawson, Neil and Rasmussen, Laura Vang and Enghoff, Martin and Jensen, Arne",2017,"The research and practice of integrating conservation and development: Self-reflections by researchers on methodologies, objectives and influence",Global Ecology and Conservation,NA,NA
JOUR,"Ramirez Contreras-Piana, Anapaula",2018,An ethnographic account of ecological consciousness: stories and daily practices of transformation and resistance,LETRAS VERDES,10.17141/letrasverdes.24.2018.3245,1390-6631
BOOL,"Peter Bille Larsen, Dan Brockington",2018,The Anthropology of Conservation NGOs: Rethinking the Boundaries,SPRINGER,Springer Link,978-3-319-60579-1
JOUR,"Dar, Sadhvi",2018,De-Colonizing the Boundary-Object,ORGANIZATION STUDIES,10.1177/0170840617708003,0170-8406
JOUR,"Kairu, Anne and Upton, Caroline and Huxham, Mark and Kotut, Kiplagat and Mbeche, Robert and Kairo, James",2018,From Shiny Shoes to Muddy Reality: Understanding How Meso-State Actors Negotiate the Implementation Gap in Participatory Forest Management,SOCIETY & NATURAL RESOURCES,10.1080/08941920.2017.1382628,0894-1920
JOUR,"Anne, C. and Chloé, F. and Anatole, D. and Camille, M.",2018,Governing the Southern Ocean: The science-policy interface as thorny issue,ENVIRONMENT SCIENCE AND POLICY,10.1016/j.envsci.2018.06.017,14629011
JOUR,"Bersaglio, Brock and Cleaver, Frances",2018,Green Grab by Bricolage - The Institutional Workings of Community Conservancies in Kenya,CONSERVATION & SOCIETY,10.4103/cs.cs_16_144,0972-4923
JOUR,"Pascoe, Sophie",2018,Interrogating scale in the REDD+ assemblage in Papua New Guinea,GEOFORUM,10.1016/j.geoforum.2018.08.007,167185
JOUR,"Sa'at, Nur Shafwaty and Lin, Pei-Shan Sonia",2018,Janus-Faced Linkages: Understanding External Actors in Community-Based Natural Resource Management in Southern Thailand,SOCIETY & NATURAL RESOURCES,10.1080/08941920.2017.1423433,0894-1920
JOUR,"Myers, Rodd and Larson, Anne M. and Ravikumar, Ashwin and Kowler, Laura F. and Yang, Anastasia and Trench, Tim",2018,Messiness of forest governance: How technical approaches suppress politics in REDD+ and conservation projects,Global Environmental Change,https://www.sciencedirect.com/science/article/pii/S0959378017307823,NA
JOUR,"Lee Pinel, Sandra and Lopez Rodriguez, Fausto and Morocho Cuenca, Ramiro and Astudillo Aguillar, Diana and Merriman, Danie",2018,Scaling down or scaling up? Local actor decisions and the feasibility of decentralized environmental governance: a case of Paramo wetlands in Southern Ecuador,SCOTTISH GEOGRAPHICAL JOURNAL,10.1080/14702541.2018.1439522,1470-2541
BOOK,"Hidayat, H.",2018,"Sustainable plantation forestry: Problems, challenges and solutions",NA,NA,978-981-10-7653-4 978-981-10-7652-7
JOUR,"Symons, Kate",2018,The tangled politics of conservation and resource extraction in Mozambique's green economy,JOURNAL OF POLITICAL ECOLOGY,NA,NA
JOUR,"Vadrot, Alice B. M. and Rankovic, Aleksandar and Lapeyre, Renaud and Aubert, Pierre-Marie and Laurans, Yann",2018,Why are social sciences and humanities needed in the works of IPBES? A systematic review of the literature,INNOVATION:THE EUROPEAN JOURNAL OF SOCIAL SCIENCE RESEARCH,10.1080/13511610.2018.1443799,NA
JOUR,"Kiik, Laur",2018,Wild-ing the Ethnography of Conservation: Writing Nature's Value and Agency In,ANTHROPOLOGICAL FORUM,10.1080/00664677.2018.1476222,0066-4677
JOUR,"Korsant, Clare",2018,Environmentalisms in practice: from national policy to grassroots activism in Costa Rica's Osa Peninsula,NA,https://research.gold.ac.uk/id/eprint/22952/,
CHAP,"Larsen, Peter Bille and Brockington, Dan",2018,Introduction: Rethinking the Boundaries of Conservation NGOs,SPRINGER,NA,978-3-319-60579-1
CHAP,"Nuesiri, Emmanuel O.",2018,Strengths and Limitations of Conservation NGOs in Meeting Local Needs,SPRINGER,NA,978-3-319-60579-1
CHAP,"Larsen, Peter Bille",2018,"The Good, the Ugly and the ‘Dirty Harry’s of Conservation: Rethinking the Anthropology of Conservation NGOs",SPRINGER,NA,978-3-319-60579-1
CHAP,"Ruysschaert, Denis and Salles, Denis",2018,The Strategies and Effectiveness of Conservation NGOs in the Global Voluntary Standards: The Case of the Roundtable on Sustainable Palm Oil,SPRINGER,NA,978-3-319-60579-1
CHAP,"Brockington, Dan and Scholfield, Katherine and Ladle, Richard",2018,Anthropology of Conservation NGOs: Learning from a Sectoral Approach to the Study of NGOs,,NA,978-3-319-60579-1
JOUR,"Enrici, Ashley and Hubacek, Klaus",2019,A Crisis of Confidence: Stakeholder Experiences of REDD plus in Indonesia,HUMAN ECOLOGY,10.1007/s10745-019-0045-z,0300-7839
JOUR,"Beunen, R. and Patterson, J. J.",2019,Analysing institutional change in environmental governance: exploring the concept of `institutional work',JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,10.1080/09640568.2016.1257423,0964-0568
JOUR,"Kiik, Laur",2019,Conservationland: Toward the anthropology of professionals in global nature conservation,CRITIQUE OF ANTHROPOLOGY,10.1177/0308275X18821177,0308-275X
JOUR,"Billo, Emily",2019,Gendering indigenous subjects: an institutional ethnography of corporate social responsibility in Ecuador,GENDER PLACE AND CULTURE,10.1080/0966369X.2019.1650723,0966-369X
JOUR,"Patterson, James J. and Beunen, Raoul",2019,Institutional work in environmental governance,JOURNAL OF ENVIRONMENTAL PLANNING AND MANAGEMENT,10.1080/09640568.2018.1538328,0964-0568
JOUR,"Milne, Sarah and Mahanty, Sango and To, Phuc and Dressler, Wolfram and Kanowski, Peter and Thavat, Maylee",2019,Learning From `Actually Existing' REDD plus : A Synthesis of Ethnographic Findings,CONSERVATION & SOCIETY,https://www.jstor.org/stable/26554473,
JOUR,"Suiseeya, Kimberly R. Marion and Zanotti, Laura",2019,Making Influence Visible: Innovating Ethnography at the Paris Climate Summit,GLOBAL ENVIRONMENTAL POLITICS,10.1162/glep_a_00507,1526-3800
JOUR,"Salazar, Gabby and Mills, Morena and Verissimo, Diogo",2019,Qualitative impact evaluation of a social marketing campaign for conservation,CONSERVATION BIOLOGY,10.1111/cobi.13218,0888-8892
JOUR,"To, Phuc and Dressler, Wolfram",2019,Rethinking Success:The politics of payment for forest ecosystem services in Vietnam,LAND USE POLICY,https://www.sciencedirect.com/science/article/abs/pii/S0264837718302448,NA
JOUR,"Adeyeye, Yemi and Hagerman, Shannon and Pelai, Ricardo",2019,Seeking procedural equity in global environmental governance: Indigenous participation and knowledge politics in forest and landscape restoration debates at the 2016 World Conservation Congress,FOREST POLICY AND ECONOMICS,10.1016/j.forpol.2019.102006,1389-9341
JOUR,"Besserer, Johann",2019,The Political Ecology of Conservation and Development in Galapagos-Sustainability between the Global and the Local,NA,https://scholarship.miami.edu/esploro/outputs/doctoral/The-Political-Ecology-of-Conservation-and-Development-in-Galapagos---Sustainability-between-the-Global-and-the-Local/991031447218702976,NA
JOUR,"Yeboah-Assiamah, E. and Muller, K. and Domfeh, K.A.",2019,Two Sides of the Same Coin: Formal and Informal Institutional Synergy in a Case Study of Wildlife Governance in Ghana,SOCIETY & NATURAL RESOURCES,10.1080/08941920.2019.1647320,NA
JOUR,"Milne, Sarah and Mahanty, Sango",2019,Value and bureaucratic violence in the green economy,GEOFORUM,10.1016/j.geoforum.2018.11.003,0016-7185
JOUR,"McCubbin, Sandra G. and Hovorka, Alice J.",2019,"Visioning African lionscapes: Securing space, mobilizing capital, and fostering subjects:",ENVIRONMENT AND PLANNING E- NATURE AND SPACE,10.1177/2514848619878167,NA
JOUR,"Hughes, Hannah and Vadrot, Alice B. M.",2019,Weighting the World: IPBES and the Struggle over Biocultural Diversity,GLOBAL ENVIRONMENTAL POLITICS,10.1162/glep_a_00503,1526-3800
JOUR,"Masse, Francis",2019,Conservation Law Enforcement: Policing Protected Areas,ANNALS OF AMERICAN ASSOCIATION OF GEOGRAPHERS,10.1080/24694452.2019.1630249,
JOUR,"Matuk, Fernanda and Turnhout, Esther and Fleskens, Luuk and Ferreira, Amaral and Haverroth, Moacir and Behagel, Jelle",2020,Allying knowledge integration and co-production for knowledge legitimacyand usability: The Amazonian SISA policy and the Kaxinaw� Indigenous people case,ENVIRONMENT SCIENCE AND POLICY,https://doi.org/10.1016/j.envsci.2020.04.018,
JOUR,"Chua, Liana and Harrison, Mark E. and Fair, Hannah and Milne, Sol and Palmer, Alexandra and Rubis, June and Thung, Paul and Wich, Serge and Büscher, Bram and Cheyne, Susan M. and Puri, Rajindra K. and Schreer, Viola and Stępień, Anna and Meijaard, Erik",2020,Conservation and the social sciences: Beyond critique and co-optation. A case study from orangutan conservation,PEOPLE AND NATURE,10.1002/pan3.10072,2575-8314
JOUR,"Gray, Noella J. and Corson, Catherine and Campbell, Lisa M. and Wilshusen, Peter R. and Gruby, Rebecca L. and Hagerman, Shannon",2020,Doing Strong Collaborative Fieldwork in Human Geography,GEOGRAPHICAL REVIEW,10.1111/gere.12352,0016-7428
CHAP,"Rose, David C. and Evans, Megan C. and Jarvis, Rebecca M.",2020,Effective engagement of conservation scientists with decision-makers,CAMBRIDGE UNIVERSITY PRESS,NA,9.78111E+12
JOUR,"Sketch, M. and Dayer, A.A. and Metcalf, A.L.",2020,Engaging Landowners in the Conservation Conversation through Landowner-Listening Workshops,SOCIETY & NATURAL RESOURCES,10.1080/08941920.2019.1657996,8941920
JOUR,"Lai, J.Y. and Hamilton, A.",2020,For whom do NGOs speak? Accountability and legitimacy in pursuit of just environmental impact assessment,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,10.1016/j.eiar.2020.106374,NA
JOUR,"Borie, Maud and Gustafsson, Karin M. and Obermeister, Noam and Turnhout, Esther and Bridgewater, Peter",2020,Institutionalising reflexivity? Transformative learning and the Intergovernmental science-policy Platform on Biodiversity and Ecosystem Services (IPBES),ENVIRONMENT SCIENCE AND POLICY,10.1016/j.envsci.2020.05.005,1462-9011
JOUR,"Zurba, Melanie and Stucker, Dominic and Mwaura, Grace and Burlando, Catie and Rastogi, Archi and Dhyani, Shalini and Koss, Rebecca",2020,"Intergenerational Dialogue, Collaboration, Learning, and Decision-Making in Global Environmental Governance: The Case of the IUCN Intergenerational Partnership for Sustainability",SUSTAINABILITY,10.3390/su12020498,NA
JOUR,"Dyckman, Caitlin S. and Conroy, Maria Manta",2020,"Novel Methods, Novel Metrics: Using a Meta-Ethnography to Create a Plan Quality Framework for Sustainable and Resilient Social-Ecological Systems",JOURNAL OF PLANNING LITERATURE,10.1177/0885412220914990,0885-4122
JOUR,"Brooks, Cassandra M. and Crowder, Larry B. and Osterblom, Henrik and Strong, Aaron L.",2020,"Reaching consensus for conserving the global commons: The case of the Ross Sea, Antarctica",CONSERVATION LETTERS,10.1111/conl.12676,1755-263X
JOUR,"Katikiro, R.E.",2020,The role of local institutions in governance of MPAs,MARINE POLICY,10.1016/j.marpol.2020.103906,0308597X
BOOK,"Palmer, Alexander",2020,Ethical Debates on Orangutan Conservation,ROUTLEDGE,https://www.taylorfrancis.com/books/mono/10.4324/9780429060533/ethical-debates-orangutan-conservation-alexandra-palmer,9.78043E+12
THES,"Similai, Trishant",2021,"Negotiating the Panoptic Gaze: People,Power and Conservation Surveillance in the Corbett Tiger Reserve, India",NA,https://api.repository.cam.ac.uk/server/api/core/bitstreams/f7fdbfb8-2dd0-49a2-9c32-a396bc43a6dd/content,NA
BOOK,"Milne, Sarah",2022,Corporate Nature,ARIZONA UNIVERSITY PRESS,https://uapress.arizona.edu/book/corporate-nature,NA
BOOK,"Milne, Sarah and Mahanty, Sango",,"Conservation and development in Cambodia: Exploring Frontiers of Change in Nature, State and Society",EARTHSCAN,NA,978-1-315-88730-2
